generated_at,player,team,goal_share,expected_matches,expected_goals
2026-06-11,Roland Linz,Austria,0.0001267576566804,3.9324,0.0006967872388786
2026-06-11,Hichem Essifi,Tunisia,0.000163964478843,3.709,0.0006961967144245
2026-06-11,Tümer Metin,Turkey,0.0001083831455242,3.9902,0.0006933296688482
2026-06-11,Romário,Brazil,5.896418264206335e-05,5.6642,0.0006920738572567
2026-06-11,Héctor Altamirano,Mexico,9.76431455624688e-05,4.7836,0.0006831480695442
2026-06-11,Darío Silva,Uruguay,9.013280455156176e-05,4.882,0.0006816338648272
2026-06-11,Jonny Magallón,Mexico,9.721635980755528e-05,4.7836,0.0006801621163276
2026-06-11,Jonathan Bornstein,United States,0.0001115290653751,4.2808,0.0006797758524744
2026-06-11,Monès Chéry,Haiti,0.0002023917907051,3.2064,0.0006782868795646
2026-06-11,Carlos Gamarra,Paraguay,0.0001484027532394,3.8496,0.000677444232923
2026-06-11,Ferydoon Zandi,Iran,9.681326136306082e-05,4.3988,0.0006639878098326
2026-06-11,Meshal Mubarak,Qatar,0.0001772869153677,3.4694,0.0006639607167261
2026-06-11,Nicolas Lombaerts,Belgium,7.55933872333425e-05,4.8966,0.0006597142674222
2026-06-11,Daniel Osorno,Mexico,9.36613481321405e-05,4.7836,0.0006552899212618
2026-06-11,Edixon Perea,Colombia,6.285955331253571e-05,5.1298,0.000646995912858
2026-06-11,Nadir Belhadj,Algeria,0.0001043472717988,4.1028,0.0006426617036363
2026-06-11,Carlos Humberto Paredes,Paraguay,0.0001405063063469,3.8496,0.0006413977156505
2026-06-11,Servet Çetin,Turkey,0.0001002358197727,3.9902,0.0006412110240353
2026-06-11,Benjamin Huggel,Switzerland,7.799757085991024e-05,4.6772,0.0006404429948067
2026-06-11,Clemens Fritz,Germany,5.573832405201782e-05,5.2276,0.0006366508638163
2026-06-11,Oguchi Onyewu,United States,0.0001043345584524,4.2808,0.0006359249328953
2026-06-11,Mounir El Hamdaoui,Morocco,7.785897904474415e-05,5.138400000000001,0.0006330461413162
2026-06-11,Roberto Carlos,Brazil,5.3697860577192615e-05,5.6642,0.0006302620307939
2026-06-11,Mohamed Abdel-Shafy,Egypt,0.0001293824615277,4.0554,0.0006285890974886
2026-06-11,Darko Maletić,Bosnia and Herzegovina,0.0002013730032541,3.381,0.0006254240270297
2026-06-11,Kyle Beckerman,United States,0.0001025886973716,4.2808,0.0006252838125693
2026-06-11,Gareth Barry,England,4.887332292234161e-05,5.834200000000001,0.0006212059522042
2026-06-11,Davy Arnaud,United States,0.0001019090906568,4.2808,0.0006211415718688
2026-06-11,Marco Padalino,Switzerland,7.544806957379773e-05,4.6772,0.0006195088782574
2026-06-11,Stéphane Grichting,Switzerland,7.544806957379773e-05,4.6772,0.0006195088782574
2026-06-11,Santino Quaranta,United States,0.0001016192105758,4.2808,0.0006193747366628
2026-06-11,Sami Al-Jaber,Saudi Arabia,0.0001879312029242,3.5084,0.0006177866947502
2026-06-11,Robbie Rogers,United States,0.000101233986049,4.2808,0.0006170267717603
2026-06-11,Alireza Vahedi Nikbakht,Iran,8.958366176938289e-05,4.3988,0.000614404044834
2026-06-11,Talal El Karkouri,Morocco,7.502769710692043e-05,5.138400000000001,0.0006100259048873
2026-06-11,Daniel Pudil,Czech Republic,0.0001254384114434,3.7328,0.0006090654279948
2026-06-11,Laryea Kingston,Ghana,0.0001716952594982,3.346,0.0006084182226566
2026-06-11,Torsten Frings,Germany,5.309166517953057e-05,5.2276,0.0006064203592927
2026-06-11,Jairo Patiño,Colombia,5.890407840072248e-05,5.1298,0.0006062833088623
2026-06-11,Edinho,Portugal,4.957414622442753e-05,5.378,0.000602352026777
2026-06-11,Bilal Mohammed,Qatar,0.0001607522501714,3.4694,0.0006020364166064
2026-06-11,Gabriel Batistuta,Argentina,4.3315555596539066e-05,6.143000000000001,0.0006018788402406
2026-06-11,Phillip Cocu,Netherlands,5.677435799751478e-05,5.0316,0.0005976213786993
2026-06-11,Fatih Tekke,Turkey,9.314464290653775e-05,3.9902,0.0005958485898246
2026-06-11,Roberto Ayala,Argentina,4.283445600933472e-05,6.143000000000001,0.0005951938593463
2026-06-11,Víctor Aristizábal,Colombia,5.781982346372931e-05,5.1298,0.0005951233741227
2026-06-11,Alexsandro de Souza,Brazil,5.058502609037418e-05,5.6642,0.0005937260987456
2026-06-11,Mansour Boutabout,Algeria,9.63015734322081e-05,4.1028,0.0005931092608163
2026-06-11,Boško Balaban,Croatia,7.315814605811837e-05,4.709,0.0005927994890782
2026-06-11,John Terry,England,4.590452072013301e-05,5.834200000000001,0.0005834708957633
2026-06-11,Sibusiso Zuma,South Africa,0.0001407664407374,3.657,0.0005781560345929
2026-06-11,Roman Hubník,Czech Republic,0.000119059079199,3.7328,0.0005780906198874
2026-06-11,Karel Geraerts,Belgium,6.612954095266429e-05,4.8966,0.0005771219317092
2026-06-11,Gabriel Milito,Argentina,4.13390610031592e-05,6.143000000000001,0.0005744150282861
2026-06-11,Patrick Vieira,France,4.931099205047944e-05,5.4928,0.000573265837976
2026-06-11,Vratislav Lokvenc,Czech Republic,0.0001168285640603,3.7328,0.0005672603674794
2026-06-11,René Aufhauser,Austria,0.0001028967353249,3.9324,0.0005656236788716
2026-06-11,Mamadou Niang,Senegal,8.850206566763549e-05,4.324,0.0005639382220451
2026-06-11,Papa Bouba Diop,Senegal,8.830365410941056e-05,4.324,0.0005626739367368
2026-06-11,Jaouad Zairi,Morocco,6.891803129790824e-05,5.138400000000001,0.0005603501910187
2026-06-11,David Zdrilic,Australia,8.903049329948337e-05,4.2312,0.0005601272161697
2026-06-11,Takashi Fukunishi,Japan,5.981595262860839e-05,4.9164,0.0005591940801948
2026-06-11,Takayuki Suzuki,Japan,5.937705266440666e-05,4.9164,0.0005550909897817
2026-06-11,Andrew Hainault,Canada,8.292995844116864e-05,4.5058,0.0005503064412381
2026-06-11,Arlindo Gomes Semedo,Cape Verde,0.0001505133100593,3.392,0.0005488763622396
2026-06-11,Sergej Barbarez,Bosnia and Herzegovina,0.0001757951941549,3.381,0.0005459844988361
2026-06-11,Dayro Moreno,Colombia,5.300101758925384e-05,5.1298,0.0005455247444579
2026-06-11,Johan Vonlanthen,Switzerland,6.609557795390249e-05,4.6772,0.0005427149771665
2026-06-11,Amine Chermiti,Tunisia,0.0001277310553799,3.709,0.0005423488167253
2026-06-11,Merouane Zemmama,Morocco,6.637897907691777e-05,5.138400000000001,0.0005397059797689
2026-06-11,Zouheir Dhaouadi,Tunisia,0.0001267644690402,3.709,0.0005382446702744
2026-06-11,Elvir Bolić,Bosnia and Herzegovina,0.0001728804946869,3.381,0.0005369320287961
2026-06-11,Joris Mathijsen,Netherlands,5.065881810757156e-05,5.0316,0.0005332476453903
2026-06-11,Adrian Serioux,Canada,8.021923253814325e-05,4.5058,0.0005323186120759
2026-06-11,Juan Gutiérrez Moreno,Spain,3.2890163418140624e-05,6.1792,0.0005318053131426
2026-06-11,Ahn Jung-hwan,South Korea,8.610279711626627e-05,4.0818,0.0005286928407279
2026-06-11,Abdeslam Ouaddou,Morocco,6.48347770378176e-05,5.138400000000001,0.0005271505731317
2026-06-11,Josué Anunciado de Oliveira,Brazil,4.450820862562058e-05,5.6642,0.0005224013331975
2026-06-11,Diego Milito,Argentina,3.738086981588996e-05,6.143000000000001,0.0005194151214759
2026-06-11,André Ooijer,Netherlands,4.929293444131134e-05,5.0316,0.0005188700054035
2026-06-11,Jan Polák,Czech Republic,0.0001066544308795,3.7328,0.0005178599269847
2026-06-11,Siyabonga Nomvethe,South Africa,0.0001257910264644,3.657,0.000516649001474
2026-06-11,Marcos Senna,Spain,3.19361504645788e-05,6.1792,0.0005163797541065
2026-06-11,Ulises de la Cruz,Ecuador,8.042188102409317e-05,4.6722,0.0005161898882247
2026-06-11,Ole Gunnar Solskjær,Norway,7.288146823168516e-05,4.164,0.0005134739611472
2026-06-11,Mahmoud Shelbaieh,Jordan,0.000110705991017,3.5092,0.0005128105489527
2026-06-11,Mido,Egypt,0.0001054360546361,4.0554,0.0005122483653805
2026-06-11,Vaughan Coveny,New Zealand,0.0001657822764044,3.3254,0.0005103138983087
2026-06-11,Homos,Egypt,0.0001045934675965,4.0554,0.0005081547577884
2026-06-11,Patrick Kluivert,Netherlands,4.8198510300287054e-05,5.0316,0.0005073498176443
2026-06-11,David Mulligan,New Zealand,0.0001632650608116,3.3254,0.0005025653613126
2026-06-11,Anthony Annan,Ghana,0.0001417958041808,3.346,0.0005024667041594
2026-06-11,Radhi Jaïdi,Tunisia,0.0001181812019977,3.709,0.0005017999332427
2026-06-11,Ziad Jaziri,Tunisia,0.000117271955148,3.709,0.0004979392515031
2026-06-11,Néstor Ayala,Paraguay,0.0001082426233504,3.8496,0.0004941171194234
2026-06-11,Eljero Elia,Netherlands,4.691502030844588e-05,5.0316,0.0004938394744977
2026-06-11,Issey Nakajima-Farran,Canada,7.413986734115859e-05,4.5058,0.0004919771734761
2026-06-11,Scott Brown,Scotland,9.517409961452788e-05,3.8444,0.0004884191121077
2026-06-11,Talal Al-Meshal,Saudi Arabia,0.0001483958739199,3.5084,0.0004878221127577
2026-06-11,Elkin Soto,Colombia,4.7203787422546405e-05,5.1298,0.0004858554654685
2026-06-11,Nabil El Zhar,Morocco,5.968224409969044e-05,5.138400000000001,0.000485256996636
2026-06-11,Pablo García,Uruguay,6.366481089705933e-05,4.882,0.0004814683324364
2026-06-11,Salif Diao,Senegal,7.527149937495971e-05,4.324,0.0004796325962334
2026-06-11,Abdessalam Benjelloun,Morocco,5.889412402493797e-05,5.138400000000001,0.0004788490475679
2026-06-11,Vladimír Šmicer,Czech Republic,9.847578435334072e-05,3.7328,0.0004781485595531
2026-06-11,José Filipe Correia Semedo,Cape Verde,0.0001307584233444,3.392,0.0004768362858352
2026-06-11,Rubén de la Red,Spain,2.9487876417017543e-05,6.1792,0.000476793293864
2026-06-11,Nabil Taïder,Tunisia,0.0001121506590736,3.709,0.000476194117888
2026-06-11,Louis Saha,France,4.0895539519156944e-05,5.4928,0.0004754318409966
2026-06-11,Tatsuya Tanaka,Japan,5.076549931532051e-05,4.9164,0.0004745852142741
2026-06-11,Hamad Al-Montashari,Saudi Arabia,0.0001435642186239,3.5084,0.0004719390006982
2026-06-11,Piotr Trochowski,Germany,4.127643753446279e-05,5.2276,0.0004714651912937
2026-06-11,Taylor Twellman,United States,7.73265128867118e-05,4.2808,0.0004713093940098
2026-06-11,Radoslav Kováč,Czech Republic,9.693037309916212e-05,3.7328,0.0004706448248029
2026-06-11,Vahid Hashemian,Iran,6.832305485312488e-05,4.3988,0.0004685894774567
2026-06-11,Freddy Grisales,Colombia,4.5388182946656176e-05,5.1298,0.0004671679531754
2026-06-11,Lomana LuaLua,DR Congo,0.0001293359597935,3.5596,0.0004649948811608
2026-06-11,Roberto Brown,Panama,8.872991280630901e-05,3.7,0.0004633547763548
2026-06-11,Lito,Cape Verde,0.0001264843316668,3.392,0.0004612499706385
2026-06-11,Jesús Arellano,Mexico,6.543265932120295e-05,4.7836,0.0004577914265556
2026-06-11,Vaniel Sirin,Haiti,0.0001364563984625,3.2064,0.0004573139275428
2026-06-11,Fabrice Noël,Haiti,0.0001360682486754,3.2064,0.0004560130995448
2026-06-11,Simon Rolfes,Germany,3.977587873674281e-05,5.2276,0.0004543256006974
2026-06-11,Nelson Cuevas,Paraguay,9.928542585270494e-05,3.8496,0.0004532283781061
2026-06-11,Nigel de Jong,Netherlands,4.2868350431353786e-05,5.0316,0.0004512431948323
2026-06-11,Josip Skoko,Australia,7.167852513584207e-05,4.2312,0.0004509588934708
2026-06-11,Benni McCarthy,South Africa,0.000109528890805,3.657,0.0004498571452789
2026-06-11,Haykel Guemamdia,Tunisia,0.0001052755765238,3.709,0.0004470023690633
2026-06-11,Erik Hagen,Norway,6.344325296137213e-05,4.164,0.0004469786242859
2026-06-11,Youssef Mokhtari,Morocco,5.460353516802957e-05,5.138400000000001,0.0004439636592265
2026-06-11,Carlos Morais Caló,Cape Verde,0.0001210599329669,3.392,0.0004414688348403
2026-06-11,Damian Mori,Australia,6.978470798932836e-05,4.2312,0.0004390441158828
2026-06-11,Wissem Ben Yahia,Tunisia,0.0001027693958111,3.709,0.0004363610716904
2026-06-11,Édgar Barreto,Paraguay,9.494919103962194e-05,3.8496,0.000433433885062
2026-06-11,Fernando Hierro,Spain,2.6768139316053748e-05,6.1792,0.0004328175123437
2026-06-11,Marlon Ayoví,Ecuador,6.662020646661499e-05,4.6722,0.000427603489145
2026-06-11,Haminu Draman,Ghana,0.0001204586048188,3.346,0.0004268563410645
2026-06-11,Álvaro Recoba,Uruguay,5.614781742411428e-05,4.882,0.0004246206914655
2026-06-11,Elvis Macedo Babanco,Cape Verde,0.0001160141796219,3.392,0.0004230685037356
2026-06-11,Kanga Akalé,Ivory Coast,8.671469595823752e-05,3.9566,0.0004227704246643
2026-06-11,Hicham Aboucherouane,Morocco,5.180862137493472e-05,5.138400000000001,0.0004212391204034
2026-06-11,Ross McCormack,Scotland,8.199298724906457e-05,3.8444,0.0004207756332179
2026-06-11,Monsef Zerka,Morocco,5.1661251917846005e-05,5.138400000000001,0.0004200409070784
2026-06-11,Surprise Moriri,South Africa,0.0001021015503544,3.657,0.0004193515668186
2026-06-11,Thembinkosi Fanteni,South Africa,0.0001021015503544,3.657,0.0004193515668186
2026-06-11,Roman Wallner,Austria,7.602041749648437e-05,3.9324,0.0004178844749341
2026-06-11,Vitaliy Denisov,Uzbekistan,9.06132927001644e-05,3.7688,0.0004167828028601
2026-06-11,Sercan Yıldırım,Turkey,6.514421169621855e-05,3.9902,0.0004167291372127
2026-06-11,Giovanni Hernández,Colombia,4.0358285156424375e-05,5.1298,0.0004153966130866
2026-06-11,Atsuto Uchida,Japan,4.402640086635993e-05,4.9164,0.0004115842288697
2026-06-11,José Clayton,Tunisia,9.67699118512785e-05,3.709,0.0004108871333681
2026-06-11,Martin Stranzl,Austria,7.429895626872675e-05,3.9324,0.0004084215971314
2026-06-11,Winston Reid,New Zealand,0.0001326513537507,3.3254,0.0004083297136261
2026-06-11,Ammar Jemal,Tunisia,9.616076580152998e-05,3.709,0.0004083006860996
2026-06-11,Zlatan Bajramović,Bosnia and Herzegovina,0.0001312817022894,3.381,0.000407734550284
2026-06-11,Daniel Majstorović,Sweden,7.856681278707075e-05,3.597,0.0003995067508868
2026-06-11,Gökdeniz Karadeniz,Turkey,6.236887588727927e-05,3.9902,0.0003989752452395
2026-06-11,Paolo Montero,Uruguay,5.270709305835164e-05,4.882,0.000398600040506
2026-06-11,John Restrepo,Colombia,3.856259065060356e-05,5.1298,0.0003969140285822
2026-06-11,Garry O'Connor,Scotland,7.712801861007161e-05,3.8444,0.0003958093485595
2026-06-11,Luis Hernández,Mexico,5.629708803508366e-05,4.7836,0.0003938755433429
2026-06-11,Gill Swerts,Belgium,4.44599587882555e-05,4.8966,0.0003880083988177
2026-06-11,Gökhan Ünal,Turkey,6.058046432627213e-05,3.9902,0.0003875347321472
2026-06-11,Rui Costa,Portugal,3.185222307540136e-05,5.378,0.0003870213122776
2026-06-11,Shaun Bartlett,South Africa,9.419295124643956e-05,3.657,0.0003868693624273
2026-06-11,Mohsen Khalili,Iran,5.625688129163704e-05,4.3988,0.0003858343668101
2026-06-11,Ahmed Al-Mousa,Saudi Arabia,0.00011687103853,3.5084,0.0003841904456633
2026-06-11,Hatem Aqel,Jordan,8.285688403593462e-05,3.5092,0.0003838083539711
2026-06-11,Steve Ralston,United States,6.268525640073617e-05,4.2808,0.0003820701219369
2026-06-11,Josh Wolff,United States,6.245966281558975e-05,4.2808,0.0003806951164965
2026-06-11,Mattias Jonson,Sweden,7.486151852563308e-05,3.597,0.0003806655885824
2026-06-11,Jafar Irismetov,Uzbekistan,8.231654336768973e-05,3.7688,0.0003786212667501
2026-06-11,Ivica Vastić,Austria,6.869838963274577e-05,3.9324,0.0003776352646554
2026-06-11,Mohammad Al-Shalhoub,Saudi Arabia,0.0001147446981002,3.5084,0.0003772005216614
2026-06-11,Kader Mangane,Senegal,5.907114810266e-05,4.324,0.0003764033978628
2026-06-11,Raúl Tamudo,Spain,2.32789508489374e-05,6.1792,0.0003764003720036
2026-06-11,Mitsuo Ogasawara,Japan,3.984012684813288e-05,4.9164,0.0003724485209825
2026-06-11,Darío Rodríguez,Uruguay,4.859090461692955e-05,4.882,0.000367471158523
2026-06-11,Jorge Dely Valdés,Panama,7.019256932259647e-05,3.7,0.0003665512703843
2026-06-11,Earnie Stewart,United States,6.008493927172299e-05,4.2808,0.0003662210445046
2026-06-11,Leonel Saint-Preux,Haiti,0.0001092696012066,3.2064,0.0003662012998427
2026-06-11,Ludovic Giuly,France,3.14527352145884e-05,5.4928,0.0003656543472289
2026-06-11,Gilberto,Brazil,3.102698454662696e-05,5.6642,0.0003641696350575
2026-06-11,Stefan Maierhofer,Austria,6.617541789881432e-05,3.9324,0.0003637664810703
2026-06-11,Frankie Oviedo,Colombia,3.5017718381195046e-05,5.1298,0.0003604276434736
2026-06-11,Abdel Halim Ali,Egypt,7.391604312248211e-05,4.0554,0.0003591121879089
2026-06-11,Abdelmalek Cherrad,Algeria,5.8035199159598165e-05,4.1028,0.0003574314816269
2026-06-11,Pierre van Hooijdonk,Netherlands,3.386462314172052e-05,5.0316,0.0003564676640108
2026-06-11,Marek Kulič,Czech Republic,7.339004123626511e-05,3.7328,0.0003563448895898
2026-06-11,Badran Al-Shagran,Jordan,7.685563009980063e-05,3.5092,0.0003560094399546
2026-06-11,Seyd Bechir,Qatar,9.447396764937514e-05,3.4694,0.0003538163160113
2026-06-11,Franklin Salas,Ecuador,5.509658911518388e-05,4.6722,0.0003536388581661
2026-06-11,Claudio López,Argentina,2.54141304092488e-05,6.143000000000001,0.0003531347370657
2026-06-11,Markus Rosenberg,Sweden,6.92670004704695e-05,3.597,0.0003522178553511
2026-06-11,Fahid Ben Khalfallah,Tunisia,8.198223942150491e-05,3.709,0.0003480983572122
2026-06-11,Yassin Mikari,Tunisia,8.198223942150491e-05,3.709,0.0003480983572122
2026-06-11,Saber Ben Frej,Tunisia,8.198223942150491e-05,3.709,0.0003480983572122
2026-06-11,Alexandre Rey,Switzerland,4.236465262139486e-05,4.6772,0.000347858846111
2026-06-11,Kirk Broadfoot,Scotland,6.76185149308342e-05,3.8444,0.0003470080111955
2026-06-11,Waseem Al-Bzour,Jordan,7.475421403900731e-05,3.5092,0.0003462752935564
2026-06-11,Hatem Ben Arfa,France,2.9508861671506177e-05,5.4928,0.0003430558098794
2026-06-11,Jérôme Rothen,France,2.9508861671506177e-05,5.4928,0.0003430558098794
2026-06-11,Jean Sony Alcénat,Haiti,0.0001022429727053,3.2064,0.0003426525684272
2026-06-11,Kubilay Türkyilmaz,Switzerland,4.1580207897609343e-05,4.6772,0.0003414177207962
2026-06-11,Micah Richards,England,2.6692685466730744e-05,5.834200000000001,0.000339278242214
2026-06-11,Ilhomjon Suyunov,Uzbekistan,7.367078257512641e-05,3.7688,0.0003388544256101
2026-06-11,Islom Inomov,Uzbekistan,7.367078257512641e-05,3.7688,0.0003388544256101
2026-06-11,Ibrahima Sonko,Senegal,5.311167374579064e-05,4.324,0.0003384294212355
2026-06-11,Julio Dely Valdés,Panama,6.472885589346601e-05,3.7,0.0003380193172475
2026-06-11,Paul Scholes,England,2.6561828271747543e-05,5.834200000000001,0.0003376149776035
2026-06-11,Sergio Herrera,Colombia,3.272751855274036e-05,5.1298,0.000336855253112
2026-06-11,Sayed Ali Bechir,Qatar,8.974875801865903e-05,3.4694,0.0003361198404052
2026-06-11,Brunel Fucien,Haiti,0.0001002244544802,3.2064,0.0003358877958866
2026-06-11,Frantz Bertin,Haiti,0.0001002244544802,3.2064,0.0003358877958866
2026-06-11,Juan Carlos Valerón,Spain,2.072294928901765e-05,6.1792,0.000335072051658
2026-06-11,Shavkat Salomov,Uzbekistan,7.262894494403466e-05,3.7688,0.0003340624133669
2026-06-11,Andrés D'Alessandro,Argentina,2.3902324599218827e-05,6.143000000000001,0.0003321278744022
2026-06-11,Marek Heinz,Czech Republic,6.828600101823567e-05,3.7328,0.0003315622539989
2026-06-11,Álex Aguinaga,Ecuador,5.160258274136932e-05,4.6722,0.0003312124894143
2026-06-11,Víctor Pacheco,Colombia,3.198183982930542e-05,5.1298,0.0003291801892444
2026-06-11,Christian Dailly,Scotland,6.410753073523278e-05,3.8444,0.0003289901703083
2026-06-11,César Delgado,Argentina,2.347645074489236e-05,6.143000000000001,0.0003262102667899
2026-06-11,Okan Buruk,Turkey,5.0486044492838414e-05,3.9902,0.0003229604782216
2026-06-11,Oliver Neuville,Germany,2.818622811174997e-05,5.2276,0.0003219470046914
2026-06-11,Robert Pires,France,2.7686062500183986e-05,5.4928,0.0003218648248483
2026-06-11,Koen Daerden,Belgium,3.68695193443252e-05,4.8966,0.0003217655516529
2026-06-11,Hossam Hassan,Egypt,6.613832037621561e-05,4.0554,0.0003213250592374
2026-06-11,Fabián Estoyanoff,Uruguay,4.212947203128489e-05,4.882,0.0003186062498187
2026-06-11,Fredi Bobić,Germany,2.783834871610185e-05,5.2276,0.000317973478011
2026-06-11,Marc Wilmots,Belgium,3.633890516290642e-05,4.8966,0.0003171348060442
2026-06-11,Ahmed Fathy,Egypt,6.524642827425706e-05,4.0554,0.0003169919089417
2026-06-11,Igor Tudor,Croatia,3.91061254631876e-05,4.709,0.000316876416961
2026-06-11,Atsushi Yanagisawa,Japan,3.386852676587651e-05,4.9164,0.0003166225536854
2026-06-11,Joseba Etxeberria,Spain,1.9456955298114608e-05,6.1792,0.0003146020308129
2026-06-11,Tarek El-Said,Egypt,6.427415626053392e-05,4.0554,0.0003122682425312
2026-06-11,Ali Afif,Qatar,8.279283324455913e-05,3.4694,0.0003100690696028
2026-06-11,Pavel Solomin,Uzbekistan,6.712480502376637e-05,3.7688,0.0003087456988437
2026-06-11,Samuel Holmén,Sweden,6.062645360158046e-05,3.597,0.0003082812785317
2026-06-11,Tijani Belaid,Tunisia,7.232475250497125e-05,3.709,0.0003070924594206
2026-06-11,Lungisani Ndlela,South Africa,7.46721862886263e-05,3.657,0.0003066936614498
2026-06-11,Didier Zokora,Ivory Coast,6.266442818926606e-05,3.9566,0.0003055153065367
2026-06-11,Benny Feilhaber,United States,5.009106590283959e-05,4.2808,0.0003053078308414
2026-06-11,Barry Ferguson,Scotland,5.936641377183974e-05,3.8444,0.0003046594737528
2026-06-11,Luís Figo,Portugal,2.4980261495163184e-05,5.378,0.0003035233541473
2026-06-11,Ariza Makukula,Portugal,2.483418931469383e-05,5.378,0.0003017485001022
2026-06-11,Tsholola Tshinyama,DR Congo,8.379163079187893e-05,3.5596,0.0003012517127063
2026-06-11,Zdeněk Pospěch,Czech Republic,6.195153302968008e-05,3.7328,0.0003008052840072
2026-06-11,Yuki Abe,Japan,3.209179587753811e-05,4.9164,0.0003000126469432
2026-06-11,Fredrik Strømstad,Norway,4.243268934677521e-05,4.164,0.0002989522797723
2026-06-11,Albert Luque,Spain,1.8477254646721376e-05,6.1792,0.0002987611240628
2026-06-11,Mirko Hrgović,Bosnia and Herzegovina,9.542219645299894e-05,3.381,0.0002963621409486
2026-06-11,Hérita Ilunga,DR Congo,8.213738571874986e-05,3.5596,0.000295304291027
2026-06-11,Magid Mohamed,Qatar,7.88044642130059e-05,3.4694,0.0002951321502297
2026-06-11,Diomansy Kamara,Senegal,4.606112163876273e-05,4.324,0.0002935030594643
2026-06-11,Moustapha Bayal Sall,Senegal,4.606112163876273e-05,4.324,0.0002935030594643
2026-06-11,Oliver Bierhoff,Germany,2.568176599177725e-05,5.2276,0.0002933406911864
2026-06-11,Nassim Akrour,Algeria,4.753602023864191e-05,4.1028,0.0002927683611082
2026-06-11,Sanel Jahić,Bosnia and Herzegovina,9.412239978794756e-05,3.381,0.0002923252340572
2026-06-11,Ahmad Elrich,Australia,4.6393130636511694e-05,4.2312,0.0002918781436537
2026-06-11,Karim Haggui,Tunisia,6.859490908403108e-05,3.709,0.0002912554637902
2026-06-11,David Nugent,England,2.2843550847064348e-05,5.834200000000001,0.0002903536920995
2026-06-11,Martin Fenin,Czech Republic,5.969935422083035e-05,3.7328,0.0002898698437832
2026-06-11,Bonaventure Kalou,Ivory Coast,5.8959039696430126e-05,3.9566,0.0002874499872808
2026-06-11,Kevin McKenna,Canada,4.2655215316072505e-05,4.5058,0.0002830513867613
2026-06-11,Petter Hansson,Sweden,5.555512609795167e-05,3.597,0.0002824939326819
2026-06-11,João Vieira Pinto,Portugal,2.3216575400968008e-05,5.378,0.000282093637766
2026-06-11,Jim Brennan,Canada,4.218068491149579e-05,4.5058,0.0002799024989154
2026-06-11,Javad Kazemian,Iran,4.0773901647078496e-05,4.3988,0.0002796453013956
2026-06-11,Reza Enayati,Iran,4.0709581000516245e-05,4.3988,0.0002792041621898
2026-06-11,Bernd Schneider,Germany,2.4394966757214983e-05,5.2276,0.000278642691952
2026-06-11,Joel Porter,Australia,4.4167694679275176e-05,4.2312,0.0002778770166095
2026-06-11,Kevin Vandenbergh,Belgium,3.177657314796248e-05,4.8966,0.0002773186841169
2026-06-11,Ibrahima Bakayoko,Ivory Coast,5.667652885383089e-05,3.9566,0.0002763217919091
2026-06-11,Juan Sebastián Verón,Argentina,1.983591606347662e-05,6.143000000000001,0.0002756242645621
2026-06-11,Uğur Boral,Turkey,4.301998013919084e-05,3.9902,0.0002751998794599
2026-06-11,Alan Shearer,England,2.1614691502343352e-05,5.834200000000001,0.0002747342356411
2026-06-11,Quincy Owusu-Abeyie,Ghana,7.685724665897878e-05,3.346,0.0002723508473511
2026-06-11,Mejdi Traoui,Tunisia,6.392619787327382e-05,3.709,0.0002714320152698
2026-06-11,Lee Chun-soo,South Korea,4.3721797279567775e-05,4.0818,0.000268462837209
2026-06-11,Thomas Buffel,Belgium,3.061800734193355e-05,4.8966,0.0002672077151558
2026-06-11,Marc Zoro,Ivory Coast,5.460437641794535e-05,3.9566,0.0002662191817851
2026-06-11,Razzaq Farhan,Iraq,7.258279581055297e-05,3.4254,0.0002643190170725
2026-06-11,Diego,Brazil,2.24879216896038e-05,5.6642,0.0002639450257436
2026-06-11,Michael Beauchamp,Australia,4.1919374983695146e-05,4.2312,0.0002637319186159
2026-06-11,Danny Koevermans,Netherlands,2.502206012272674e-05,5.0316,0.0002633885894244
2026-06-11,Gaizka Mendieta,Spain,1.6226499234834137e-05,6.1792,0.0002623683682285
2026-06-11,Richard Morales,Uruguay,3.446825350821013e-05,4.882,0.0002606678996569
2026-06-11,Ricardo Phillips,Panama,4.981808967036394e-05,3.7,0.0002601540908535
2026-06-11,Marcelo Gallardo,Argentina,1.871551857978636e-05,6.143000000000001,0.000260056103683
2026-06-11,Ivan Vicelich,New Zealand,8.391467118524909e-05,3.3254,0.0002583076062568
2026-06-11,Gustavo Morínigo,Paraguay,5.642222870982516e-05,3.8496,0.0002575620237075
2026-06-11,Pavel Nedvěd,Czech Republic,5.271249556178873e-05,3.7328,0.0002559451949413
2026-06-11,Lee McCulloch,Scotland,4.928859811388007e-05,3.8444,0.0002529416451043
2026-06-11,Choi Sung-kuk,South Korea,4.115068998433837e-05,4.0818,0.000252675591437
2026-06-11,Golman Pierre,Haiti,7.501080455852222e-05,3.2064,0.0002513878867337
2026-06-11,Sohrab Bakhtiarizadeh,Iran,3.648279483747448e-05,4.3988,0.0002502150087668
2026-06-11,Ante Milicic,Australia,3.9540106881496354e-05,4.2312,0.0002487629706834
2026-06-11,Lee Young-pyo,South Korea,4.044150004266103e-05,4.0818,0.0002483209867384
2026-06-11,Kevin Muscat,Australia,3.945130577504757e-05,4.2312,0.0002482042866336
2026-06-11,Christian Lara,Ecuador,3.832911192968132e-05,4.6722,0.0002460163795075
